player,season,team,conference,tracked_shots,rim_made,rim_assisted,rim_unassisted,rim_ast_pct,rim_unast_pct,mid_made,mid_assisted,mid_unassisted,mid_ast_pct,mid_unast_pct,three_made,three_assisted,three_unassisted,three_ast_pct,three_unast_pct
Delyle Williams,2025,Jackson State,SWAC,40,4,3,1,0.75,0.25,3,1,2,0.3333,0.6667,4,4,0,1,0
Daeshun Ruffin,2025,Jackson State,SWAC,316,54,6,48,0.1111,0.8889,35,2,33,0.0571,0.9429,32,20,12,0.625,0.375
Walter Hamilton,2025,Mississippi Valley State,SWAC,40,11,7,4,0.6364,0.3636,7,4,3,0.5714,0.4286,0,0,0,,
Alvin Stredic,2025,Mississippi Valley State,SWAC,227,47,32,15,0.6809,0.3191,46,10,36,0.2174,0.7826,0,0,0,,
Antonio Sisk,2025,Mississippi Valley State,SWAC,149,15,5,10,0.3333,0.6667,26,6,20,0.2308,0.7692,21,16,5,0.7619,0.2381
Donovan Sanders,2025,Mississippi Valley State,SWAC,288,45,3,42,0.0667,0.9333,41,5,36,0.122,0.878,17,13,4,0.7647,0.2353
George Ivory III,2025,Mississippi Valley State,SWAC,34,1,1,0,1,0,5,2,3,0.4,0.6,8,8,0,1,0
Darrion Salery,2025,Mississippi Valley State,SWAC,33,2,1,1,0.5,0.5,6,3,3,0.5,0.5,1,1,0,1,0
Jair Horton,2025,Mississippi Valley State,SWAC,146,20,4,16,0.2,0.8,16,7,9,0.4375,0.5625,15,13,2,0.8667,0.1333
Jonathan Pace,2025,Mississippi Valley State,SWAC,20,9,2,7,0.2222,0.7778,2,0,2,0,1,0,0,0,,
Daniel Umoh,2025,Mississippi Valley State,SWAC,46,19,8,11,0.4211,0.5789,9,3,6,0.3333,0.6667,0,0,0,,
Greg Moore,2025,Mississippi Valley State,SWAC,111,18,1,17,0.0556,0.9444,13,4,9,0.3077,0.6923,17,15,2,0.8824,0.1176
Markell Petro,2025,Mississippi Valley State,SWAC,43,2,0,2,0,1,4,1,3,0.25,0.75,4,3,1,0.75,0.25
Kendal Parker,2025,Mississippi Valley State,SWAC,64,9,0,9,0,1,4,0,4,0,1,9,6,3,0.6667,0.3333
Raeshun McGregory,2025,Mississippi Valley State,SWAC,43,9,3,6,0.3333,0.6667,3,1,2,0.3333,0.6667,5,4,1,0.8,0.2
Moses Horne,2025,Mississippi Valley State,SWAC,69,5,1,4,0.2,0.8,5,2,3,0.4,0.6,10,9,1,0.9,0.1
Arthur Tate,2025,Mississippi Valley State,SWAC,255,22,13,9,0.5909,0.4091,47,15,32,0.3191,0.6809,33,29,4,0.8788,0.1212
Marcel Bryant,2025,Prairie View A&M,SWAC,260,46,22,24,0.4783,0.5217,42,13,29,0.3095,0.6905,17,16,1,0.9412,0.0588
Orlando Horton Jr.,2025,Prairie View A&M,SWAC,104,10,3,7,0.3,0.7,16,1,15,0.0625,0.9375,10,8,2,0.8,0.2
Tanahj Pettway,2025,Prairie View A&M,SWAC,378,89,31,58,0.3483,0.6517,26,6,20,0.2308,0.7692,46,36,10,0.7826,0.2174
Nick Anderson,2025,Prairie View A&M,SWAC,159,33,16,17,0.4848,0.5152,19,8,11,0.4211,0.5789,19,13,6,0.6842,0.3158
Elijah Terry,2025,Prairie View A&M,SWAC,69,21,13,8,0.619,0.381,1,1,0,1,0,4,4,0,1,0
Ryan Bolton Jr.,2025,Prairie View A&M,SWAC,17,9,3,6,0.3333,0.6667,0,0,0,,,0,0,0,,
Solomon Oraegbu,2025,Prairie View A&M,SWAC,7,1,0,1,0,1,0,0,0,,,0,0,0,,
Jordan Tillmon,2025,Prairie View A&M,SWAC,274,38,9,29,0.2368,0.7632,33,6,27,0.1818,0.8182,33,27,6,0.8182,0.1818
Zaakir Sawyer,2025,Prairie View A&M,SWAC,110,39,27,12,0.6923,0.3077,14,7,7,0.5,0.5,1,1,0,1,0
Braelon Bush,2025,Prairie View A&M,SWAC,278,54,15,39,0.2778,0.7222,27,5,22,0.1852,0.8148,49,39,10,0.7959,0.2041
John-Paul Ricks,2025,Prairie View A&M,SWAC,53,17,12,5,0.7059,0.2941,7,0,7,0,1,2,2,0,1,0
Chauncey Gibson,2025,Prairie View A&M,SWAC,43,3,1,2,0.3333,0.6667,5,3,2,0.6,0.4,6,4,2,0.6667,0.3333
Malachi McReed,2025,Southern,SWAC,13,2,1,1,0.5,0.5,4,1,3,0.25,0.75,0,0,0,,
DaMariee Jones,2025,Southern,SWAC,152,56,35,21,0.625,0.375,37,6,31,0.1622,0.8378,0,0,0,,
Dionjahe Thomas,2025,Southern,SWAC,117,33,24,9,0.7273,0.2727,21,7,14,0.3333,0.6667,1,0,1,0,1
Michael Jacobs,2025,Southern,SWAC,270,58,17,41,0.2931,0.7069,46,9,37,0.1957,0.8043,10,9,1,0.9,0.1
Tidjiane Dioumassi,2025,Southern,SWAC,55,12,4,8,0.3333,0.6667,8,0,8,0,1,4,1,3,0.25,0.75
Cam Amboree,2025,Southern,SWAC,199,18,9,9,0.5,0.5,13,0,13,0,1,41,30,11,0.7317,0.2683
Puoch Dobuol,2025,Southern,SWAC,136,27,13,14,0.4815,0.5185,16,5,11,0.3125,0.6875,8,6,2,0.75,0.25
AJ Barnes,2025,Southern,SWAC,111,30,23,7,0.7667,0.2333,18,2,16,0.1111,0.8889,1,0,1,0,1
Derrick Tezeno,2025,Southern,SWAC,135,43,27,16,0.6279,0.3721,14,6,8,0.4286,0.5714,9,8,1,0.8889,0.1111
Brentay Noel,2025,Southern,SWAC,83,29,23,6,0.7931,0.2069,12,4,8,0.3333,0.6667,3,2,1,0.6667,0.3333
Joe Manning,2025,Southern,SWAC,160,15,5,10,0.3333,0.6667,21,2,19,0.0952,0.9048,30,27,3,0.9,0.1
Jayce Depron,2025,Southern,SWAC,63,5,4,1,0.8,0.2,4,1,3,0.25,0.75,14,14,0,1,0
Jordan Johnson,2025,Southern,SWAC,277,21,7,14,0.3333,0.6667,8,2,6,0.25,0.75,66,48,18,0.7273,0.2727
Andre Nunley,2025,Southern,SWAC,89,12,7,5,0.5833,0.4167,4,1,3,0.25,0.75,13,12,1,0.9231,0.0769
Chase Sample,2025,Southern,SWAC,5,0,0,0,,,0,0,0,,,1,1,0,1,0
Josh Farmer,2025,Texas Southern,SWAC,95,19,11,8,0.5789,0.4211,21,13,8,0.619,0.381,2,2,0,1,0
Kenny Hunter,2025,Texas Southern,SWAC,227,37,23,14,0.6216,0.3784,63,39,24,0.619,0.381,0,0,0,,
Zytarious Mortle,2025,Texas Southern,SWAC,70,8,5,3,0.625,0.375,5,2,3,0.4,0.6,12,10,2,0.8333,0.1667
Kolby Granger,2025,Texas Southern,SWAC,156,20,15,5,0.75,0.25,20,5,15,0.25,0.75,27,22,5,0.8148,0.1852
Jaylin Jackson-Posey,2025,Texas Southern,SWAC,161,11,3,8,0.2727,0.7273,16,4,12,0.25,0.75,25,23,2,0.92,0.08
Oumar Koureissi,2025,Texas Southern,SWAC,53,13,8,5,0.6154,0.3846,12,5,7,0.4167,0.5833,1,0,1,0,1
Grayson Carter,2025,Texas Southern,SWAC,116,18,12,6,0.6667,0.3333,26,18,8,0.6923,0.3077,6,4,2,0.6667,0.3333
Zaire Hayes,2025,Texas Southern,SWAC,214,12,2,10,0.1667,0.8333,41,14,27,0.3415,0.6585,47,39,8,0.8298,0.1702
Kavion McClain,2025,Texas Southern,SWAC,382,17,7,10,0.4118,0.5882,62,10,52,0.1613,0.8387,64,31,33,0.4844,0.5156
Duane Posey,2025,Texas Southern,SWAC,120,27,15,12,0.5556,0.4444,39,17,22,0.4359,0.5641,0,0,0,,
Alex Anderson,2025,Texas Southern,SWAC,42,6,2,4,0.3333,0.6667,8,2,6,0.25,0.75,1,1,0,1,0
Mario Davis,2025,Texas Southern,SWAC,16,1,1,0,1,0,0,0,0,,,4,2,2,0.5,0.5
Bryce Roberts,2025,Texas Southern,SWAC,16,1,0,1,0,1,3,0,3,0,1,2,1,1,0.5,0.5
Jaylen Wysinger,2025,Texas Southern,SWAC,126,21,4,17,0.1905,0.8095,15,3,12,0.2,0.8,17,11,6,0.6471,0.3529
Kehlin Farooq,2025,Texas Southern,SWAC,123,23,12,11,0.5217,0.4783,16,7,9,0.4375,0.5625,16,13,3,0.8125,0.1875
Garrison Keeslar,2025,Chattanooga,SoCon,182,34,17,17,0.5,0.5,18,5,13,0.2778,0.7222,32,29,3,0.9062,0.0938
Latif Diouf,2025,Chattanooga,SoCon,81,28,16,12,0.5714,0.4286,7,1,6,0.1429,0.8571,1,1,0,1,0
Sean Cusano,2025,Chattanooga,SoCon,129,33,22,11,0.6667,0.3333,4,1,3,0.25,0.75,20,19,1,0.95,0.05
Honor Huff,2025,Chattanooga,SoCon,406,22,12,10,0.5455,0.4545,18,3,15,0.1667,0.8333,133,106,27,0.797,0.203
Trey Bonham,2025,Chattanooga,SoCon,421,74,33,41,0.4459,0.5541,54,4,50,0.0741,0.9259,65,49,16,0.7538,0.2462
Makai Richards,2025,Chattanooga,SoCon,94,35,30,5,0.8571,0.1429,21,10,11,0.4762,0.5238,2,2,0,1,0
Parker Robison,2025,Chattanooga,SoCon,14,3,3,0,1,0,0,0,0,,,3,2,1,0.6667,0.3333
Jack Kostel,2025,Chattanooga,SoCon,145,19,10,9,0.5263,0.4737,14,3,11,0.2143,0.7857,35,33,2,0.9429,0.0571
Noah Melson,2025,Chattanooga,SoCon,70,3,1,2,0.3333,0.6667,7,4,3,0.5714,0.4286,13,12,1,0.9231,0.0769
Liam Vitters,2025,Chattanooga,SoCon,2,1,1,0,1,0,1,0,1,0,1,0,0,0,,
Collin Mulholland,2025,Chattanooga,SoCon,157,37,25,12,0.6757,0.3243,6,0,6,0,1,31,30,1,0.9677,0.0323
Frank Champion,2025,Chattanooga,SoCon,174,76,34,42,0.4474,0.5526,16,4,12,0.25,0.75,6,6,0,1,0
Houston Holland,2025,Chattanooga,SoCon,4,0,0,0,,,2,0,2,0,1,0,0,0,,
Ryan Lopez,2025,Chattanooga,SoCon,1,0,0,0,,,0,0,0,,,1,1,0,1,0
Bash Wieland,2025,Chattanooga,SoCon,357,75,52,23,0.6933,0.3067,85,29,56,0.3412,0.6588,30,30,0,1,0
Jaden Seymour,2025,East Tennessee State,SoCon,342,71,24,47,0.338,0.662,38,6,32,0.1579,0.8421,33,32,1,0.9697,0.0303
Davion Bradford,2025,East Tennessee State,SoCon,41,21,16,5,0.7619,0.2381,1,0,1,0,1,0,0,0,,
Quimari Peterson,2025,East Tennessee State,SoCon,450,87,19,68,0.2184,0.7816,39,4,35,0.1026,0.8974,84,69,15,0.8214,0.1786
Curt Lewis,2025,East Tennessee State,SoCon,30,4,1,3,0.25,0.75,1,0,1,0,1,5,5,0,1,0
John Buggs III,2025,East Tennessee State,SoCon,228,8,2,6,0.25,0.75,22,3,19,0.1364,0.8636,66,59,7,0.8939,0.1061
Karon Boyd,2025,East Tennessee State,SoCon,206,55,31,24,0.5636,0.4364,19,2,17,0.1053,0.8947,12,11,1,0.9167,0.0833
DJ Hughes,2025,East Tennessee State,SoCon,50,20,17,3,0.85,0.15,5,1,4,0.2,0.8,0,0,0,,
Roosevelt Wheeler,2025,East Tennessee State,SoCon,44,17,14,3,0.8235,0.1765,10,2,8,0.2,0.8,0,0,0,,
Jaxson Jones,2025,East Tennessee State,SoCon,8,0,0,0,,,0,0,0,,,1,1,0,1,0
Timmy Fasehun,2025,East Tennessee State,SoCon,3,1,1,0,1,0,0,0,0,,,0,0,0,,
Allen Strothers,2025,East Tennessee State,SoCon,92,17,2,15,0.1176,0.8824,13,1,12,0.0769,0.9231,6,5,1,0.8333,0.1667
Maki Johnson,2025,East Tennessee State,SoCon,151,9,1,8,0.1111,0.8889,4,0,4,0,1,41,40,1,0.9756,0.0244
Gabe Sisk,2025,East Tennessee State,SoCon,101,23,8,15,0.3478,0.6522,7,1,6,0.1429,0.8571,9,9,0,1,0
David Meriwether,2025,East Tennessee State,SoCon,5,2,0,2,0,1,0,0,0,,,0,0,0,,
Cooper Bowser,2025,Furman,SoCon,166,88,76,12,0.8636,0.1364,16,12,4,0.75,0.25,0,0,0,,
Garrett Hien,2025,Furman,SoCon,223,56,32,24,0.5714,0.4286,17,6,11,0.3529,0.6471,26,26,0,1,0
Nick Anderson,2025,Furman,SoCon,365,28,8,20,0.2857,0.7143,43,15,28,0.3488,0.6512,93,80,13,0.8602,0.1398
Tom House,2025,Furman,SoCon,169,13,7,6,0.5385,0.4615,5,1,4,0.2,0.8,50,42,8,0.84,0.16
Clyde Mauldin,2025,Furman,SoCon,4,1,0,1,0,1,0,0,0,,,1,1,0,1,0
Mason Smith,2025,Furman,SoCon,46,5,2,3,0.4,0.6,1,0,1,0,1,8,8,0,1,0
Thomas Tillman,2025,Furman,SoCon,4,0,0,0,,,1,1,0,1,0,0,0,0,,
Jayson Morgan,2025,Furman,SoCon,6,2,2,0,1,0,2,0,2,0,1,0,0,0,,
Davis Molnar,2025,Furman,SoCon,87,32,14,18,0.4375,0.5625,4,1,3,0.25,0.75,5,5,0,1,0
Tyrese Hughey,2025,Furman,SoCon,26,10,8,2,0.8,0.2,4,1,3,0.25,0.75,1,1,0,1,0
Eddrin Bronson,2025,Furman,SoCon,193,20,10,10,0.5,0.5,7,2,5,0.2857,0.7143,35,30,5,0.8571,0.1429
Charles Johnston,2025,Furman,SoCon,123,15,8,7,0.5333,0.4667,3,1,2,0.3333,0.6667,33,31,2,0.9394,0.0606
PJay Smith Jr.,2025,Furman,SoCon,405,36,7,29,0.1944,0.8056,28,3,25,0.1071,0.8929,111,80,31,0.7207,0.2793
Cam Bryant,2025,Mercer,SoCon,169,20,16,4,0.8,0.2,15,7,8,0.4667,0.5333,32,28,4,0.875,0.125
Alex Holt,2025,Mercer,SoCon,249,93,69,24,0.7419,0.2581,47,9,38,0.1915,0.8085,0,0,0,,
Tyler Johnson,2025,Mercer,SoCon,392,47,24,23,0.5106,0.4894,40,9,31,0.225,0.775,85,63,22,0.7412,0.2588
Ahmad Robinson,2025,Mercer,SoCon,418,82,11,71,0.1341,0.8659,44,2,42,0.0455,0.9545,48,17,31,0.3542,0.6458
Angel Montas Jr.,2025,Mercer,SoCon,134,17,5,12,0.2941,0.7059,18,3,15,0.1667,0.8333,16,13,3,0.8125,0.1875
Marcus Overstreet,2025,Mercer,SoCon,133,44,22,22,0.5,0.5,19,3,16,0.1579,0.8421,0,0,0,,
TJ Grant,2025,Mercer,SoCon,23,5,4,1,0.8,0.2,2,0,2,0,1,3,3,0,1,0
Laurynas Vaistaras,2025,Mercer,SoCon,79,17,6,11,0.3529,0.6471,3,0,3,0,1,9,9,0,1,0
Alex Koch,2025,Mercer,SoCon,3,2,2,0,1,0,0,0,0,,,0,0,0,,
Brady Shoulders,2025,Mercer,SoCon,152,31,14,17,0.4516,0.5484,6,0,6,0,1,29,29,0,1,0
Jah Quinones,2025,Mercer,SoCon,124,17,4,13,0.2353,0.7647,8,0,8,0,1,15,11,4,0.7333,0.2667
Jah Nze,2025,Mercer,SoCon,96,12,2,10,0.1667,0.8333,6,0,6,0,1,15,14,1,0.9333,0.0667
Collin Holloway,2025,Samford,SoCon,218,48,16,32,0.3333,0.6667,14,2,12,0.1429,0.8571,27,25,2,0.9259,0.0741
Riley Allenspach,2025,Samford,SoCon,164,70,42,28,0.6,0.4,12,0,12,0,1,12,12,0,1,0
Julian Brown,2025,Samford,SoCon,135,11,4,7,0.3636,0.6364,0,0,0,,,37,33,4,0.8919,0.1081
Trey Fort,2025,Samford,SoCon,367,46,22,24,0.4783,0.5217,40,13,27,0.325,0.675,80,62,18,0.775,0.225
Rylan Jones,2025,Samford,SoCon,260,35,6,29,0.1714,0.8286,7,2,5,0.2857,0.7143,73,47,26,0.6438,0.3562
Jaden Brownell,2025,Samford,SoCon,326,74,40,34,0.5405,0.4595,34,14,20,0.4118,0.5882,54,51,3,0.9444,0.0556
Hamed Olayinka,2025,Samford,SoCon,81,40,30,10,0.75,0.25,11,2,9,0.1818,0.8182,0,0,0,,
Josh Holloway,2025,Samford,SoCon,216,65,11,54,0.1692,0.8308,10,0,10,0,1,18,17,1,0.9444,0.0556
Lukas Walls,2025,Samford,SoCon,136,21,8,13,0.381,0.619,8,1,7,0.125,0.875,30,29,1,0.9667,0.0333
Zion Wilburn,2025,Samford,SoCon,44,5,2,3,0.4,0.6,0,0,0,,,3,3,0,1,0
Brody Boyer,2025,Samford,SoCon,18,2,0,2,0,1,0,0,0,,,5,5,0,1,0
Isaiah West,2025,Samford,SoCon,59,18,8,10,0.4444,0.5556,3,0,3,0,1,7,7,0,1,0
Sola Adebisi,2025,The Citadel,SoCon,172,46,26,20,0.5652,0.4348,18,1,17,0.0556,0.9444,18,18,0,1,0
John Adams,2025,The Citadel,SoCon,102,38,23,15,0.6053,0.3947,12,1,11,0.0833,0.9167,0,0,0,,
Brody Fox,2025,The Citadel,SoCon,371,133,44,89,0.3308,0.6692,39,2,37,0.0513,0.9487,8,8,0,1,0
Paxton Davidson,2025,The Citadel,SoCon,172,11,2,9,0.1818,0.8182,13,0,13,0,1,36,34,2,0.9444,0.0556
Cameron Glover,2025,The Citadel,SoCon,206,20,5,15,0.25,0.75,16,1,15,0.0625,0.9375,40,37,3,0.925,0.075
Christian Moore,2025,The Citadel,SoCon,236,29,13,16,0.4483,0.5517,17,2,15,0.1176,0.8824,46,45,1,0.9783,0.0217
Eze Wali,2025,The Citadel,SoCon,57,8,1,7,0.125,0.875,2,0,2,0,1,8,7,1,0.875,0.125
Keynan Davis,2025,The Citadel,SoCon,99,22,13,9,0.5909,0.4091,2,0,2,0,1,17,15,2,0.8824,0.1176
Kam Roberts,2025,The Citadel,SoCon,27,3,2,1,0.6667,0.3333,5,0,5,0,1,1,1,0,1,0
Colby McAllister,2025,The Citadel,SoCon,152,8,6,2,0.75,0.25,9,4,5,0.4444,0.5556,39,36,3,0.9231,0.0769
Dante Kearse,2025,The Citadel,SoCon,54,8,3,5,0.375,0.625,1,0,1,0,1,9,8,1,0.8889,0.1111
Dominic Commisso,2025,The Citadel,SoCon,16,5,4,1,0.8,0.2,4,1,3,0.25,0.75,0,0,0,,
Cole Alexander,2025,The Citadel,SoCon,6,0,0,0,,,0,0,0,,,1,1,0,1,0
Braylen Smith,2025,The Citadel,SoCon,6,1,0,1,0,1,0,0,0,,,1,0,1,0,1
Josh Davis,2025,The Citadel,SoCon,7,2,1,1,0.5,0.5,0,0,0,,,1,1,0,1,0
Jalen Breath,2025,UNC Greensboro,SoCon,141,49,37,12,0.7551,0.2449,16,10,6,0.625,0.375,0,0,0,,
Miles Jones,2025,UNC Greensboro,SoCon,71,10,3,7,0.3,0.7,3,2,1,0.6667,0.3333,9,9,0,1,0
Donovan Atwell,2025,UNC Greensboro,SoCon,351,17,6,11,0.3529,0.6471,25,5,20,0.2,0.8,96,75,21,0.7812,0.2188
Joryam Saizonou,2025,UNC Greensboro,SoCon,172,33,3,30,0.0909,0.9091,16,2,14,0.125,0.875,20,17,3,0.85,0.15
Ronald Polite III,2025,UNC Greensboro,SoCon,249,66,5,61,0.0758,0.9242,25,2,23,0.08,0.92,31,17,14,0.5484,0.4516
Domas Kauzonas,2025,UNC Greensboro,SoCon,22,7,5,2,0.7143,0.2857,4,2,2,0.5,0.5,0,0,0,,
Demetrius Davis,2025,UNC Greensboro,SoCon,205,35,17,18,0.4857,0.5143,23,8,15,0.3478,0.6522,26,25,1,0.9615,0.0385
Malik Henry,2025,UNC Greensboro,SoCon,97,52,41,11,0.7885,0.2115,9,3,6,0.3333,0.6667,0,0,0,,
Mason So,2025,UNC Greensboro,SoCon,20,0,0,0,,,1,0,1,0,1,2,1,1,0.5,0.5
Kenyon Giles,2025,UNC Greensboro,SoCon,372,26,7,19,0.2692,0.7308,61,9,52,0.1475,0.8525,80,46,34,0.575,0.425
Akrum Ahemed,2025,UNC Greensboro,SoCon,93,15,5,10,0.3333,0.6667,3,1,2,0.3333,0.6667,21,19,2,0.9048,0.0952
Clinton Efinda,2025,UNC Greensboro,SoCon,8,3,2,1,0.6667,0.3333,0,0,0,,,0,0,0,,
Clyde Bailey II,2025,UNC Greensboro,SoCon,3,0,0,0,,,1,0,1,0,1,1,1,0,1,0
Keyon Webb,2025,UNC Greensboro,SoCon,3,1,1,0,1,0,0,0,0,,,0,0,0,,
Muon Reath,2025,UNC Greensboro,SoCon,41,12,11,1,0.9167,0.0833,1,0,1,0,1,8,8,0,1,0
Kaden Stuckey,2025,VMI,SoCon,72,32,26,6,0.8125,0.1875,5,2,3,0.4,0.6,1,1,0,1,0
Augustinas Kiudulas,2025,VMI,SoCon,321,61,17,44,0.2787,0.7213,41,15,26,0.3659,0.6341,29,23,6,0.7931,0.2069
TJ Johnson,2025,VMI,SoCon,306,25,12,13,0.48,0.52,9,3,6,0.3333,0.6667,85,72,13,0.8471,0.1529
Tan Yildizoglu,2025,VMI,SoCon,248,51,9,42,0.1765,0.8235,16,5,11,0.3125,0.6875,26,19,7,0.7308,0.2692
Rickey Bradley Jr.,2025,VMI,SoCon,363,85,16,69,0.1882,0.8118,24,4,20,0.1667,0.8333,54,35,19,0.6481,0.3519
Cal Liston,2025,VMI,SoCon,29,4,2,2,0.5,0.5,0,0,0,,,4,4,0,1,0
Cyprian Hyde,2025,VMI,SoCon,11,7,4,3,0.5714,0.4286,0,0,0,,,0,0,0,,
Robert Peters,2025,VMI,SoCon,54,11,9,2,0.8182,0.1818,4,0,4,0,1,2,2,0,1,0
Linus Holmstrom,2025,VMI,SoCon,176,18,7,11,0.3889,0.6111,3,2,1,0.6667,0.3333,46,37,9,0.8043,0.1957
Maurice Wright Jr.,2025,VMI,SoCon,30,7,0,7,0,1,0,0,0,,,3,0,3,0,1
Walker Andrews,2025,VMI,SoCon,49,5,1,4,0.2,0.8,1,1,0,1,0,10,9,1,0.9,0.1
AJ Clark,2025,VMI,SoCon,95,40,20,20,0.5,0.5,3,2,1,0.6667,0.3333,5,5,0,1,0
Jaylen Pazon,2025,VMI,SoCon,41,9,0,9,0,1,4,1,3,0.25,0.75,7,6,1,0.8571,0.1429
Marcus Kell,2025,Western Carolina,SoCon,247,49,14,35,0.2857,0.7143,16,5,11,0.3125,0.6875,45,44,1,0.9778,0.0222
Bernard Pelote,2025,Western Carolina,SoCon,372,53,17,36,0.3208,0.6792,40,5,35,0.125,0.875,61,52,9,0.8525,0.1475
Jamar Livingston,2025,Western Carolina,SoCon,51,8,3,5,0.375,0.625,4,0,4,0,1,3,3,0,1,0
Chevalier Emery,2025,Western Carolina,SoCon,9,2,0,2,0,1,0,0,0,,,1,1,0,1,0
Cord Stansberry,2025,Western Carolina,SoCon,276,19,5,14,0.2632,0.7368,34,3,31,0.0882,0.9118,52,45,7,0.8654,0.1346
Cinque Lemon,2025,Western Carolina,SoCon,17,3,2,1,0.6667,0.3333,0,0,0,,,2,2,0,1,0
Vernon Collins,2025,Western Carolina,SoCon,101,38,25,13,0.6579,0.3421,9,2,7,0.2222,0.7778,0,0,0,,
Chase McKey,2025,Western Carolina,SoCon,91,37,19,18,0.5135,0.4865,7,1,6,0.1429,0.8571,0,0,0,,
Fischer Brown,2025,Western Carolina,SoCon,87,6,3,3,0.5,0.5,3,0,3,0,1,17,16,1,0.9412,0.0588
Brandon Morgan,2025,Western Carolina,SoCon,162,15,4,11,0.2667,0.7333,12,1,11,0.0833,0.9167,27,21,6,0.7778,0.2222
CJ Hyland,2025,Western Carolina,SoCon,136,18,4,14,0.2222,0.7778,12,0,12,0,1,15,13,2,0.8667,0.1333
Kamari Jones,2025,Western Carolina,SoCon,10,0,0,0,,,1,0,1,0,1,3,3,0,1,0
Kyler Filewich,2025,Wofford,SoCon,314,132,64,68,0.4848,0.5152,36,11,25,0.3056,0.6944,0,0,0,,
Justin Bailey,2025,Wofford,SoCon,206,33,13,20,0.3939,0.6061,11,1,10,0.0909,0.9091,57,47,10,0.8246,0.1754
Corey Tripp,2025,Wofford,SoCon,397,74,9,65,0.1216,0.8784,37,4,33,0.1081,0.8919,62,47,15,0.7581,0.2419
Dillon Bailey,2025,Wofford,SoCon,280,40,10,30,0.25,0.75,8,0,8,0,1,66,63,3,0.9545,0.0455
Jackson Sivills,2025,Wofford,SoCon,250,33,18,15,0.5455,0.4545,9,2,7,0.2222,0.7778,62,62,0,1,0
Jeremy Lorenz,2025,Wofford,SoCon,209,66,42,24,0.6364,0.3636,13,1,12,0.0769,0.9231,22,22,0,1,0
Belal El Shakery,2025,Wofford,SoCon,23,7,5,2,0.7143,0.2857,1,0,1,0,1,1,1,0,1,0
Don Douglass,2025,Wofford,SoCon,10,4,3,1,0.75,0.25,0,0,0,,,0,0,0,,
Kahmare Holmes,2025,Wofford,SoCon,96,28,13,15,0.4643,0.5357,3,1,2,0.3333,0.6667,10,10,0,1,0
Luke Flynn,2025,Wofford,SoCon,122,7,2,5,0.2857,0.7143,2,0,2,0,1,36,33,3,0.9167,0.0833
Cannon Richards,2025,Wofford,SoCon,17,6,4,2,0.6667,0.3333,0,0,0,,,1,1,0,1,0
Josh Taylor,2025,East Texas A&M,Southland,140,33,26,7,0.7879,0.2121,24,16,8,0.6667,0.3333,9,8,1,0.8889,0.1111
Camerin James,2025,East Texas A&M,Southland,91,30,20,10,0.6667,0.3333,10,3,7,0.3,0.7,2,2,0,1,0
Evan Phelps,2025,East Texas A&M,Southland,140,12,2,10,0.1667,0.8333,6,1,5,0.1667,0.8333,28,26,2,0.9286,0.0714
Khaliq Abdul-Mateen,2025,East Texas A&M,Southland,238,13,5,8,0.3846,0.6154,14,0,14,0,1,55,48,7,0.8727,0.1273
Demarco Bethea,2025,East Texas A&M,Southland,105,39,31,8,0.7949,0.2051,13,3,10,0.2308,0.7692,2,2,0,1,0
KC Ugwuakazi,2025,East Texas A&M,Southland,120,48,36,12,0.75,0.25,9,3,6,0.3333,0.6667,0,0,0,,
Tay Mosher,2025,East Texas A&M,Southland,154,19,16,3,0.8421,0.1579,14,8,6,0.5714,0.4286,26,25,1,0.9615,0.0385
Chris Adlam,2025,East Texas A&M,Southland,59,10,3,7,0.3,0.7,7,3,4,0.4286,0.5714,8,8,0,1,0
Mykol Sanchez-Vega,2025,East Texas A&M,Southland,66,5,5,0,1,0,1,0,1,0,1,15,15,0,1,0
TJ Thomas,2025,East Texas A&M,Southland,138,24,5,19,0.2083,0.7917,9,2,7,0.2222,0.7778,32,24,8,0.75,0.25
Yusef Salih,2025,East Texas A&M,Southland,157,6,4,2,0.6667,0.3333,7,1,6,0.1429,0.8571,43,36,7,0.8372,0.1628
Brandon Taylor,2025,East Texas A&M,Southland,14,1,1,0,1,0,0,0,0,,,5,5,0,1,0
Trent Johnson,2025,Houston Christian,Southland,142,25,18,7,0.72,0.28,10,4,6,0.4,0.6,26,26,0,1,0
Bryson Dawkins,2025,Houston Christian,Southland,396,80,35,45,0.4375,0.5625,32,5,27,0.1562,0.8438,59,33,26,0.5593,0.4407
Elijah Brooks,2025,Houston Christian,Southland,207,55,8,47,0.1455,0.8545,39,3,36,0.0769,0.9231,4,4,0,1,0
Ivan Reynolds,2025,Houston Christian,Southland,19,6,4,2,0.6667,0.3333,2,1,1,0.5,0.5,0,0,0,,
Demari Williams,2025,Houston Christian,Southland,94,18,11,7,0.6111,0.3889,10,1,9,0.1,0.9,6,6,0,1,0
Peyton Rogers,2025,Houston Christian,Southland,111,22,14,8,0.6364,0.3636,5,1,4,0.2,0.8,19,19,0,1,0
Porter Bazil,2025,Houston Christian,Southland,108,16,10,6,0.625,0.375,7,4,3,0.5714,0.4286,19,19,0,1,0
Mason McBride,2025,Houston Christian,Southland,31,3,2,1,0.6667,0.3333,3,1,2,0.3333,0.6667,6,4,2,0.6667,0.3333
