player,season,rim_a,mid_a,three_a
jamal crawford,2019,93,143,200
jamal murray,2019,492,269,410
james ennis iii,2019,131,7,156
james harden,2019,800,81,1027
james johnson,2019,201,30,145
james nunnally,2019,7,2,25
jared dudley,2019,70,18,151
jared terrell,2019,12,10,17
jarell martin,2019,24,23,57
jaren jackson jr,2019,420,27,142
jaron blossomgame,2019,58,9,39
jarred vanderbilt,2019,17,1,1
jarrett allen,2019,517,7,44
jason smith,2019,22,11,26
jawun evans,2019,7,4,3
jaylen adams,2019,27,9,73
jaylen brown,2019,415,101,276
jaylen morris,2019,7,0,3
jayson tatum,2019,449,276,311
jeff green,2019,262,105,316
jeff teague,2019,258,52,106
jemerrio jones,2019,20,3,10
jerami grant,2019,478,52,291
jeremy lamb,2019,497,152,329
jeremy lin,2019,281,73,187
jerian grant,2019,54,56,110
jerome robinson,2019,34,19,55
jerryd bayless,2019,70,63,96
jevon carter,2019,45,38,100
jimmer fredette,2019,9,7,12
jimmy butler iii,2019,476,235,192
joakim noah,2019,195,17,0
jodie meeks,2019,14,7,18
joe chealey,2019,2,1,0
joe harris,2019,331,31,386
joe ingles,2019,282,35,483
joel embiid,2019,706,230,261
john collins,2019,624,49,156
john henson,2019,35,1,31
john jenkins,2019,11,36,58
john wall,2019,270,113,169
johnathan motley,2019,69,1,3
johnathan williams,2019,103,5,1
jon leuer,2019,77,25,11
jonah bolden,2019,61,6,95
jonas jerebko,2019,126,42,186
jonas valaninas,2019,438,52,48
jonathan isaac,2019,248,98,264
jonathon simmons,2019,184,62,102
jordan bell,2019,125,65,1
jordan clarkson,2019,508,227,444
jordan loyd,2019,6,4,8
jordan mcrae,2019,49,46,34
jordan sibert,2019,0,0,1
jose calderon,2019,20,43,56
josh hart,2019,168,22,274
josh jackson,2019,486,130,223
josh okogie,2019,223,70,214
josh richardson,2019,368,200,458
jrue holiday,2019,652,147,359
juancho hernangomez,2019,123,10,181
julian washburn,2019,11,13,23
julius randle,2019,822,72,195
justin anderson,2019,73,7,76
justin holiday,2019,191,122,462
justin jackson,2019,175,65,243
justin patton,2019,5,0,2
justise winslow,2019,392,101,255
jusuf nurki,2019,690,107,29
kadeem allen,2019,79,26,36
kalin lucas,2019,0,0,1
karlanthony towns,2019,772,188,353
kawhi leonard,2019,496,331,302
keita batesdiop,2019,69,21,51
kelly olynyk,2019,203,42,318
kelly oubre jr,2019,448,56,337
kemba walker,2019,682,271,721
kenneth faried,2019,233,7,24
kenrich williams,2019,106,18,153
kent bazemore,2019,293,98,296
kentavious caldwellpope,2019,199,123,433
kevin durant,2019,534,461,388
kevin huerter,2019,267,38,350
kevin knox ii,2019,379,173,362
kevin love,2019,94,42,147
kevon looney,2019,293,44,9
khem birch,2019,145,5,1
khris middleton,2019,426,248,474
khyri thomas,2019,22,12,35
klay thompson,2019,355,448,599
kosta koufos,2019,146,7,0
kostas antetokounmpo,2019,3,0,0
kris dunn,2019,292,118,96
kyle anderson,2019,208,34,34
kyle korver,2019,35,97,351
kyle kuzma,2019,568,99,419
kyle lowry,2019,195,92,449
kyle oquinn,2019,58,66,12
kyrie irving,2019,526,282,432
lamarcus aldridge,2019,705,572,42
lance stephenson,2019,149,86,193
lance thomas,2019,75,43,79
landry shamet,2019,109,52,396
langston galloway,2019,131,76,380
larry nance jr,2019,315,66,97
lauri markkanen,2019,360,104,329
lebron james,2019,593,174,328
lonnie walker iv,2019,19,14,13
lonzo ball,2019,197,31,226
lorenzo brown,2019,36,7,26
lou williams,2019,535,312,291
luc mbah a moute,2019,11,1,6
luka doni,2019,540,133,499
luke kennard,2019,128,123,267
luke kornet,2019,63,28,192
luol deng,2019,56,18,43
malachi richardson,2019,3,1,25
malcolm brogdon,2019,467,37,244
malcolm miller,2019,4,1,21
malik beasley,2019,250,87,399
malik monk,2019,181,75,324
marshon brooks,2019,85,30,54
marc gasol,2019,400,196,274
marcin gortat,2019,170,16,0
marco belinelli,2019,141,154,391
marcus derrickson,2019,5,8,20
marcus morris sr,2019,280,175,385
marcus smart,2019,180,41,346
mario hezonja,2019,241,71,152
markelle fultz,2019,100,41,12
markieff morris,2019,199,82,202
marquese chriss,2019,104,4,72
marvin bagley iii,2019,490,120,95
marvin williams,2019,236,34,381
mason plumlee,2019,406,26,7
matthew dellavedova,2019,94,18,126
maurice harkless,2019,253,16,117
maxi kleber,2019,138,30,218
melvin frazier jr,2019,12,3,6
meyers leonard,2019,112,19,110
michael beasley,2019,118,18,17
michael carterwilliams,2019,82,3,38
michael kiddgilchrist,2019,233,53,43
mikal bridges,2019,222,30,310
mike conley,2019,497,197,424
mike muscala,2019,76,29,255
mike scott,2019,122,47,248
miles bridges,2019,280,32,191
miles plumlee,2019,46,2,0
milos teodosic,2019,8,5,26
mitchell creek,2019,13,1,2
mitchell robinson,2019,288,3,0
mo bamba,2019,122,51,69
monte morris,2019,339,138,224
montrezl harrell,2019,835,36,14
moritz wagner,2019,88,6,77
myles turner,2019,340,245,195
naz mitroulong,2019,9,0,11
nemanja bjelica,2019,314,22,257
nene,2019,81,32,3
nerlens noel,2019,239,37,0
nick young,2019,1,0,8
nicolas batum,2019,175,90,296
nik stauskas,2019,105,45,187
nikola joki,2019,782,154,266
nikola mirotic,2019,154,70,316
nikola vuevi,2019,834,289,230
noah vonleh,2019,275,28,137
norman powell,2019,198,33,166
og anunoby,2019,185,17,202
okaro white,2019,0,0,2
omari spellman,2019,106,10,128
omri casspi,2019,115,3,43
otto porter jr,2019,192,195,256
pj tucker,2019,127,12,383
pj dozier,2019,11,2,8
pascal siakam,2019,683,48,212
pat connaughton,2019,140,10,200
patrick beverley,2019,184,11,281
patrick mccaw,2019,32,4,27
patrick patterson,2019,64,19,136
patty mills,2019,129,131,402
pau gasol,2019,60,21,13
paul george,2019,544,313,749
paul millsap,2019,426,80,158
quincy acy,2019,3,0,15
quincy pondexter,2019,36,4,18
quinn cook,2019,134,105,199
rj hunter,2019,2,1,10
rajon rondo,2019,243,47,141
raul neto,2019,89,12,60
rawle alkins,2019,27,0,12
ray spalding,2019,42,2,3
raymond felton,2019,42,32,60
reggie bullock jr,2019,124,77,393
reggie jackson,2019,407,170,466
richaun holmes,2019,353,12,0
ricky rubio,2019,294,183,252
robert covington,2019,101,37,224
robert williams iii,2019,47,4,0
robin lopez,2019,452,52,31
rodions kurucs,2019,250,16,179
rodney hood,2019,241,195,234
rodney mcgruder,2019,215,21,224
ron baker,2019,5,2,13
rondae hollisjefferson,2019,392,46,49
royce oneale,2019,157,10,171
rudy gay,2019,353,209,182
rudy gobert,2019,701,11,0
russell westbrook,2019,708,355,410
ryan anderson,2019,15,14,39
ryan arcidiacono,2019,162,39,217
ryan broekhoff,2019,26,7,92
salah mejri,2019,73,5,34
sam dekker,2019,171,23,62
scott machado,2019,4,1,1
semi ojeleye,2019,55,14,88
serge ibaka,2019,488,220,169
seth curry,2019,97,117,251
shabazz napier,2019,148,61,225
shai gilgeousalexander,2019,422,156,137
shake milton,2019,32,11,44
shaquille harrison,2019,322,15,86
shaun livingston,2019,141,67,0
shelvin mack,2019,204,69,130
sindarius thornwell,2019,34,0,15
skal labissiere,2019,29,7,13
solomon hill,2019,66,11,100
spencer dinwiddie,2019,411,47,365
stanley johnson,2019,191,34,212
stephen curry,2019,334,196,799
sterling brown,2019,149,17,144
steven adams,2019,782,25,0
svi mykhailiuk,2019,30,21,89
tj leaf,2019,136,16,31
tj mcconnell,2019,244,133,42
tj warren,2019,328,103,180
tahjere mccall,2019,2,0,1
taj gibson,2019,438,66,32
taurean prince,2019,203,76,312
terrance ferguson,2019,110,34,287
terrence jones,2019,2,0,2
terrence ross,2019,137,324,559
terry rozier,2019,242,88,336
thabo sefolosha,2019,56,15,78
thaddeus young,2019,641,54,144
theo pinson,2019,23,4,45
thomas bryant,2019,333,70,99
thomas welsh,2019,2,4,7
thon maker,2019,99,16,153
tim frazier,2019,117,43,101
tim hardaway jr,2019,316,200,475
timothe luwawucabarrot,2019,81,21,115
tobias harris,2019,631,231,389
tomas satoransky,2019,299,69,160
tony bradley,2019,15,1,0
tony parker,2019,252,160,49
tony snell,2019,132,25,203
torrey craig,2019,156,19,187
trae young,2019,635,139,481
treveon graham,2019,49,15,127
trevon duval,2019,1,1,1
trevor ariza,2019,264,38,433
trey burke,2019,240,149,156
trey lyles,2019,244,51,198
tristan thompson,2019,349,31,0
troy brown jr,2019,124,41,68
troy caupain,2019,2,3,3
troy daniels,2019,43,38,194
troy williams,2019,49,5,43
tyler cavanaugh,2019,5,0,5
tyler davis,2019,1,0,0
tyler dorsey,2019,97,35,132
tyler johnson,2019,215,52,259
tyler lydon,2019,8,0,10
tyler zeller,2019,27,2,1
tyreke evans,2019,348,96,216
tyrone wallace,2019,181,17,19
tyson chandler,2019,97,1,1
tyus jones,2019,230,90,125
udonis haslem,2019,11,10,12
victor oladipo,2019,205,167,215
vince carter,2019,109,44,312
vincent edwards,2019,0,0,4
wade baldwin iv,2019,18,7,8
walt lemon jr,2019,64,18,5
wayne ellington,2019,65,20,372
wayne selden,2019,228,82,173
wendell carter jr,2019,248,91,32
wes iwundu,2019,139,57,77
wesley johnson,2019,19,34,75
wesley matthews,2019,213,82,402
will barton,2019,210,55,193
willie cauleystein,2019,655,84,1
willy hernangomez,2019,242,14,39
wilson chandler,2019,85,31,157
yante maten,2019,3,0,1
yogi ferrell,2019,124,79,146
yuta watanabe,2019,25,10,16
zach collins,2019,235,44,121
zach lavine,2019,610,204,319
zach lofton,2019,0,0,1
zaza pachulia,2019,144,45,0
zhaire smith,2019,13,5,16
zhou qi,2019,1,0,0
aaron gordon,2020,394,136,231
aaron holiday,2020,248,94,220
abdel nader,2020,119,16,128
adam mokoka,2020,12,1,15
admiral schofield,2020,25,6,60
al horford,2020,269,157,283
alfarouq aminu,2020,44,6,36
alec burks,2020,324,143,300
alen smailagic,2020,23,4,13
alex caruso,2020,141,31,119
alex len,2020,254,7,58
alfonzo mckinnie,2020,91,16,64
alize johnson,2020,20,1,8
allen crabbe,2020,37,22,116
allonzo trier,2020,31,22,53
amile jefferson,2020,13,1,0
amir coffey,2020,27,8,19
andre drummond,2020,731,18,33
andre iguodala,2020,29,12,46
andre roberson,2020,15,0,13
andrew wiggins,2020,508,136,334
anfernee simons,2020,204,107,223
ante zizic,2020,65,7,0
anthony davis,2020,626,252,215
anthony tolliver,2020,30,7,145
antonius cleveland,2020,10,1,3
anejs paseiks,2020,101,12,3
aron baynes,2020,196,17,168
austin rivers,2020,223,8,270
avery bradley,2020,110,100,172
bj johnson,2020,11,12,9
bam adebayo,2020,682,94,13
ben mclemore,2020,92,1,450
ben simmons,2020,624,16,5
bismack biyombo,2020,267,11,0
blake griffin,2020,123,15,112
boban marjanovic,2020,166,28,17
bobby portis,2020,271,132,186
bogdan bogdanovi,2020,224,101,440
bojan bogdanovic,2020,410,68,457
bol bol,2020,14,6,8
brad wanamaker,2020,207,53,102
bradley beal,2020,551,271,480
brandon clarke,2020,382,34,63
brandon goodwin,2020,85,18,85
brandon ingram,2020,471,243,380
brandon knight,2020,30,6,131
brian bowen ii,2020,6,2,2
brook lopez,2020,302,45,324
bruce brown,2020,338,13,96
bruno caboclo,2020,51,6,32
bruno fernando,2020,155,7,37
bryn forbes,2020,102,98,380
buddy hield,2020,268,206,688
cj mccollum,2020,533,311,512
cj miles,2020,19,5,35
caleb martin,2020,38,9,37
caleb swanigan,2020,41,4,2
cam reddish,2020,228,76,250
cameron johnson,2020,97,36,271
cameron payne,2020,28,12,28
caris levert,2020,440,73,219
carmelo anthony,2020,266,291,224
carsen edwards,2020,30,22,76
cedi osman,2020,249,40,318
chandler hutchison,2020,130,7,38
chandler parsons,2020,3,1,14
charlie brown jr,2020,10,0,9
chasson randle,2020,0,2,2
cheick diallo,2020,121,18,3
chimezie metu,2020,27,13,2
chris boucher,2020,171,10,118
chris chiozza,2020,58,11,71
chris clemons,2020,30,5,107
chris paul,2020,292,291,295
chris silva,2020,70,5,3
christian wood,2020,336,32,140
clint capela,2020,384,4,0
coby white,2020,306,110,375
cody martin,2020,114,16,77
cody zeller,2020,399,5,75
collin sexton,2020,669,162,255
corey brewer,2020,3,0,1
cory joseph,2020,167,86,158
courtney lee,2020,23,12,47
cristiano felicio,2020,50,2,2
dangelo russell,2020,240,175,429
dj augustin,2020,189,71,196
dj wilson,2020,44,15,73
daquan jeffries,2020,19,3,18
damian jones,2020,165,4,9
damian lillard,2020,529,146,671
damion lee,2020,186,86,238
damyean dotson,2020,60,67,163
daniel gafford,2020,134,0,0
daniel theis,2020,296,34,94
danilo gallinari,2020,213,166,438
danny green,2020,107,40,327
dante exum,2020,73,3,42
danuel house jr,2020,170,16,351
dario saric,2020,252,51,235
darius bazley,2020,155,22,140
darius garland,2020,268,136,295
daryl macon,2020,0,1,2
david nwaba,2020,42,1,28
davis bertans,2020,102,36,471
deaaron fox,2020,536,93,184
deandre hunter,2020,276,103,303
deanthony melton,2020,201,60,138
deandre jordan,2020,284,3,0
deandre bembry,2020,157,6,64
demar derozan,2020,644,370,34
demarre carroll,2020,30,3,33
dean wade,2020,9,0,4
deandre ayton,2020,416,139,13
dejounte murray,2020,337,190,110
delon wright,2020,268,16,124
dennis schrder,2020,397,243,321
dennis smith jr,2020,107,50,54
denzel valentine,2020,71,29,135
deonte burton,2020,62,10,50
derrick favors,2020,304,28,7
derrick jones jr,2020,210,7,127
derrick rose,2020,459,147,146
derrick walton jr,2020,4,11,24
derrick white,2020,272,64,213
devin booker,2020,554,332,397
devon hall,2020,12,1,17
devontae cacok,2020,6,0,0
devonte graham,2020,274,105,581
dewan hernandez,2020,12,0,2
dewayne dedmon,2020,129,19,107
dillon brooks,2020,447,210,410
dion waiters,2020,37,15,47
domantas sabonis,2020,642,139,67
donovan mitchell,2020,630,239,469
donta hall,2020,21,1,0
donte divincenzo,2020,225,39,243
dorian finneysmith,2020,207,13,302
doug mcdermott,2020,191,61,295
dragan bender,2020,49,0,43
draymond green,2020,145,42,129
drew eubanks,2020,60,6,1
duncan robinson,2020,66,15,605
dusty hannahs,2020,5,1,3
dwayne bacon,2020,150,27,67
dwight howard,2020,269,3,5
dwight powell,2020,186,4,39
dzanan musa,2020,93,1,78
etwaun moore,2020,208,62,167
ed davis,2020,45,1,0
edmond sumner,2020,83,6,52
elfrid payton,2020,324,47,69
elie okobo,2020,92,18,70
emmanuel mudiay,2020,187,53,86
enes freedom,2020,323,18,7
eric bledsoe,2020,405,83,215
eric gordon,2020,150,10,301
eric mika,2020,3,0,0
eric paschall,2020,383,128,127
ersan ilyasova,2020,152,24,137
evan fournier,2020,346,148,435
evan turner,2020,42,20,5
frank jackson,2020,141,46,142
frank kaminsky,2020,162,22,123
frank mason iii,2020,25,5,21
frank ntilikina,2020,109,87,136
fred vanvleet,2020,338,61,373
furkan korkmaz,2020,147,61,354
gabe vincent,2020,8,2,27
garrett temple,2020,151,50,386
garrison mathews,2020,4,6,46
gary clark,2020,19,3,111
gary harris,2020,255,57,206
gary payton ii,2020,66,5,45
gary trent jr,2020,93,80,267
george hill,2020,168,32,175
georges niang,2020,84,13,225
giannis antetokounmpo,2020,829,116,293
glenn robinson iii,2020,258,137,196
goga bitadze,2020,72,36,41
goran dragic,2020,286,100,337
gordon hayward,2020,332,146,221
gorgui dieng,2020,154,58,152
grant williams,2020,98,17,94
grayson allen,2020,94,16,141
hamidou diallo,2020,213,26,57
harrison barnes,2020,463,62,267
harry giles iii,2020,185,64,2
hassan whiteside,2020,612,83,7
henry ellenson,2020,3,0,4
ian mahinmi,2020,177,7,25
ignas brazdeikis,2020,9,4,9
iman shumpert,2020,14,17,33
isaac bonga,2020,153,10,69
isaiah hartenstein,2020,60,2,5
isaiah roby,2020,1,0,0
isaiah thomas,2020,136,101,189
ish smith,2020,320,200,169
ivica zubac,2020,356,27,2
jj barea,2020,92,30,84
jj redick,2020,90,143,398
jr smith,2020,8,3,11
ja morant,2020,683,75,175
jakarr sampson,2020,87,15,13
jamychal green,2020,103,12,237
javale mcgee,2020,292,8,5
jabari parker,2020,270,40,117
jacob evans,2020,46,49,39
jae crowder,2020,135,34,393
jahlil okafor,2020,156,3,3
jake layman,2020,92,15,72
jakob poeltl,2020,257,9,0
jalen brunson,2020,192,76,120
jalen lecque,2020,4,2,4
jalen mcdaniels,2020,43,3,23
jamal crawford,2020,0,2,2
jamal murray,2020,342,229,320
james ennis iii,2020,173,17,167
james harden,2020,651,20,842
james johnson,2020,116,8,89
jared dudley,2020,14,4,42
jared harper,2020,2,0,2
jaren jackson jr,2020,367,19,366
jarred vanderbilt,2020,7,0,1
jarrell brantley,2020,15,0,13
jarrett allen,2020,454,5,6
jarrett culver,2020,324,24,220
jarrod uthoff,2020,4,5,9
javonte green,2020,90,3,32
jaxson hayes,2020,253,2,1
jaylen brown,2020,449,100,336
jaylen hoard,2020,28,1,3
jaylen nowell,2020,24,4,25
jayson tatum,2020,551,206,466
jeff green,2020,149,13,175
jeff teague,2020,331,41,117
jerami grant,2020,308,76,249
jeremiah martin,2020,29,6,18
jeremy lamb,2020,184,137,157
jeremy pargo,2020,12,3,7
jerian grant,2020,16,3,8
jerome robinson,2020,82,75,153
jevon carter,2020,58,39,144
jimmy butler iii,2020,473,167,114
joakim noah,2020,8,0,0
joe chealey,2020,3,0,4
joe harris,2020,327,51,406
joe ingles,2020,173,29,350
joel embiid,2020,390,239,170
john collins,2020,413,45,146
john henson,2020,132,3,35
john konchar,2020,25,2,10
johnathan motley,2020,14,0,1
johnathan williams,2020,25,7,1
jonah bolden,2020,7,0,4
jonas valaninas,2020,593,55,90
jonathan isaac,2020,174,64,94
jordan bell,2020,53,2,12
jordan bone,2020,6,4,10
jordan clarkson,2020,394,60,412
jordan mclaughlin,2020,97,5,72
jordan mcrae,2020,151,89,124
jordan poole,2020,138,99,263
josh gray,2020,2,0,0
josh hart,2020,159,19,354
josh jackson,2020,78,9,71
josh magette,2020,6,5,4
josh okogie,2020,239,5,154
josh reaves,2020,7,0,2
josh richardson,2020,247,150,249
jrue holiday,2020,585,75,344
juan toscanoanderson,2020,37,3,23
juancho hernangomez,2020,114,4,128
julius randle,2020,635,142,229
justin anderson,2020,9,0,29
justin holiday,2020,109,47,327
justin jackson,2020,148,30,163
justin james,2020,40,15,28
justin patton,2020,5,1,4
justin robinson,2020,1,6,5
justin wrightforeman,2020,7,3,10
justise winslow,2020,86,16,27
jusuf nurki,2020,89,10,10
juwan morgan,2020,18,0,8
kz okpala,2020,4,0,1
kadeem allen,2020,20,8,16
karlanthony towns,2020,300,45,277
kawhi leonard,2020,483,326,324
keita batesdiop,2020,125,6,103
kelan martin,2020,70,15,95
keldon johnson,2020,58,9,21
kelly olynyk,2020,134,30,233
kelly oubre jr,2020,443,76,306
kemba walker,2020,301,115,468
kendrick nunn,2020,349,174,390
kenrich williams,2020,46,4,95
kent bazemore,2020,227,64,238
kentavious caldwellpope,2020,182,87,237
kevin hervey,2020,4,3,20
kevin huerter,2020,201,75,333
kevin knox ii,2020,142,60,198
kevin love,2020,187,150,390
kevin porter jr,2020,191,72,157
kevon looney,2020,52,13,13
khem birch,2020,133,9,1
khris middleton,2020,295,298,352
khyri thomas,2020,1,4,12
kostas antetokounmpo,2020,3,0,0
kris dunn,2020,212,18,111
kristaps porziis,2020,335,194,401
ky bowman,2020,141,73,106
kyle alexander,2020,2,0,0
kyle anderson,2020,195,50,84
kyle guy,2020,1,1,3
kyle korver,2020,20,36,237
kyle kuzma,2020,300,96,270
kyle lowry,2020,260,77,461
kyle oquinn,2020,40,18,27
kyrie irving,2020,190,84,142
lamarcus aldridge,2020,284,352,156
lance thomas,2020,5,5,13
landry shamet,2020,78,19,294
langston galloway,2020,151,61,329
larry nance jr,2020,224,49,156
lauri markkanen,2020,253,21,316
lebron james,2020,680,198,424
lonnie walker iv,2020,191,65,99
lonzo ball,2020,217,76,392
lou williams,2020,380,242,313
louis king,2020,7,3,11
luc mbah a moute,2020,3,0,2
luguentz dort,2020,114,4,100
luka doni,2020,657,57,533
luka samanic,2020,7,1,8
luke kennard,2020,103,58,181
luke kornet,2020,73,6,108
malcolm brogdon,2020,337,177,230
malcolm miller,2020,6,1,22
malik beasley,2020,191,67,275
malik monk,2020,255,29,199
malik newman,2020,0,1,1
marc gasol,2020,104,27,148
marco belinelli,2020,48,88,178
marcus morris sr,2020,208,254,344
marcus smart,2020,229,57,391
marial shayok,2020,3,3,6
mario hezonja,2020,112,28,77
markelle fultz,2020,464,173,127
markieff morris,2020,166,64,224
marko guduric,2020,58,16,83
marquese chriss,2020,330,16,38
marvin bagley iii,2020,124,21,22
marvin williams,2020,92,19,155
mason plumlee,2020,269,14,4
matisse thybulle,2020,96,12,156
matt mooney,2020,0,2,2
matt thomas,2020,19,33,98
matthew dellavedova,2020,76,8,91
maurice harkless,2020,175,11,97
max strus,2020,2,0,1
maxi kleber,2020,181,16,317
melvin frazier jr,2020,11,7,16
meyers leonard,2020,95,11,128
mfiondu kabengele,2020,10,2,20
michael carterwilliams,2020,169,16,75
michael frazier ii,2020,6,0,23
michael kiddgilchrist,2020,39,7,20
michael porter jr,2020,182,54,146
mikal bridges,2020,257,34,192
mike conley,2020,245,66,252
mike muscala,2020,36,10,143
mike scott,2020,103,31,215
miles bridges,2020,413,40,296
mitchell robinson,2020,339,2,0
miye oni,2020,10,3,19
mo bamba,2020,155,25,106
monte morris,2020,264,130,172
montrezl harrell,2020,765,29,12
moritz wagner,2020,179,7,80
moses brown,2020,10,0,0
mychal mulder,2020,13,3,51
myles turner,2020,231,106,249
nassir little,2020,86,6,59
naz mitroulong,2020,5,0,11
naz reid,2020,143,3,97
nemanja bjelica,2020,294,39,320
nerlens noel,2020,235,31,2
nic claxton,2020,39,2,7
nickeil alexanderwalker,2020,114,19,130
nicolas batum,2020,20,12,49
nicolo melli,2020,91,26,204
nigel williamsgoss,2020,7,2,7
nikola joki,2020,587,228,252
nikola vuevi,2020,569,175,289
noah vonleh,2020,75,2,15
norman powell,2020,283,43,269
norvel pelle,2020,47,0,1
og anunoby,2020,323,15,228
omari spellman,2020,129,56,110
oshae brissett,2020,19,2,15
otto porter jr,2020,56,22,61
pj tucker,2020,107,21,298
pj washington,2020,342,17,230
pj dozier,2020,71,37,46
pascal siakam,2020,586,153,365
pat connaughton,2020,125,10,166
patrick beverley,2020,125,11,205
patrick mccaw,2020,74,18,70
patrick patterson,2020,47,14,171
patty mills,2020,105,90,401
paul george,2020,237,164,379
paul millsap,2020,259,55,124
paul watson,2020,13,1,12
quinn cook,2020,79,50,85
quinndary weatherspoon,2020,10,2,4
rj barrett,2020,445,85,196
rajon rondo,2020,168,35,125
raul neto,2020,116,18,86
rayjon tucker,2020,21,5,17
reggie bullock jr,2020,57,56,111
reggie jackson,2020,144,37,144
richaun holmes,2020,319,25,0
ricky rubio,2020,287,190,215
robert covington,2020,220,23,476
robert williams iii,2020,80,8,0
robin lopez,2020,184,10,105
rodions kurucs,2020,84,3,90
rodney hood,2020,62,39,71
rodney mcgruder,2020,87,5,89
romeo langford,2020,49,4,26
rondae hollisjefferson,2020,282,25,21
royce oneale,2020,111,10,240
rudy gay,2020,221,155,219
rudy gobert,2020,555,2,0
rui hachimura,2020,322,137,83
russell westbrook,2020,771,297,213
ryan anderson,2020,1,1,5
ryan arcidiacono,2020,69,13,138
ryan broekhoff,2020,7,1,51
sekou doumbouya,2020,127,11,98
semi ojeleye,2020,55,14,127
serge ibaka,2020,362,126,182
seth curry,2020,147,108,318
shabazz napier,2020,159,57,240
shai gilgeousalexander,2020,626,138,251
shake milton,2020,116,26,135
shamorie ponds,2020,3,0,2
shaquille harrison,2020,118,6,39
sindarius thornwell,2020,7,0,3
skal labissiere,2020,105,29,13
solomon hill,2020,84,23,171
spencer dinwiddie,2020,545,77,394
stanley johnson,2020,29,6,23
stanton kidd,2020,2,0,1
stephen curry,2020,23,10,49
sterling brown,2020,96,24,135
steven adams,2020,461,14,2
svi mykhailiuk,2020,112,8,282
tj leaf,2020,64,4,18
tj mcconnell,2020,265,129,16
tj warren,2020,513,258,226
tacko fall,2020,14,0,0
taj gibson,2020,208,64,14
talen hortontucker,2020,15,2,13
tariq owens,2020,2,1,2
taurean prince,2020,241,69,425
terance mann,2020,53,6,20
terence davis,2020,177,18,240
terrance ferguson,2020,38,14,168
terrence ross,2020,168,176,498
terry rozier,2020,410,108,423
thabo sefolosha,2020,32,5,54
thaddeus young,2020,351,28,220
thanasis antetokounmpo,2020,37,1,8
theo pinson,2020,69,6,77
thomas bryant,2020,233,94,91
thon maker,2020,109,20,63
tim frazier,2020,37,27,30
tim hardaway jr,2020,236,136,509
timothe luwawucabarrot,2020,99,9,160
tobias harris,2020,591,225,357
tomas satoransky,2020,308,44,199
tony bradley,2020,185,1,3
tony snell,2020,96,33,252
torrey craig,2020,117,14,136
trae young,2020,572,109,568
tremont waters,2020,18,7,24
treveon graham,2020,117,6,118
trevor ariza,2020,111,6,206
trey burke,2020,79,55,73
trey lyles,2020,135,40,168
tristan thompson,2020,510,29,23
troy brown jr,2020,310,133,172
troy daniels,2020,27,27,132
ty jerome,2020,51,12,49
tyler cook,2020,11,1,0
tyler herro,2020,168,165,296
tyler johnson,2020,68,63,118
tyler zeller,2020,4,0,0
tyrone wallace,2020,28,1,14
tyson chandler,2020,18,0,0
tyus jones,2020,229,76,124
udonis haslem,2020,7,1,3
vic law,2020,6,5,6
victor oladipo,2020,89,53,104
vince carter,2020,58,44,202
vincent poirier,2020,24,10,2
vlatko anar,2020,8,1,6
wayne ellington,2020,12,21,141
wendell carter jr,2020,279,35,29
wenyen gabriel,2020,27,1,20
wes iwundu,2020,101,50,82
wesley matthews,2020,99,26,297
will barton,2020,378,74,286
william howard,2020,0,0,4
willie cauleystein,2020,257,44,1
willy hernangomez,2020,111,6,22
wilson chandler,2020,53,9,121
yogi ferrell,2020,56,53,79
yuta watanabe,2020,22,4,8
zach collins,2020,42,7,19
zach lavine,2020,563,151,483
zach norvell jr,2020,1,3,8
zhaire smith,2020,7,1,3
zion williamson,2020,335,11,14
zylan cheatham,2020,8,0,1
aaron gordon,2021,249,74,173
aaron holiday,2021,214,40,181
aaron nesmith,2021,60,10,108
abdel nader,2021,70,3,43
adam mokoka,2021,9,0,10
al horford,2021,147,61,152
alfarouq aminu,2021,50,12,37
alec burks,2021,172,82,246
aleksej pokusevski,2021,133,69,205
alen smailagic,2021,17,0,10
alex caruso,2021,135,33,136
alex len,2021,243,10,25
alfonzo mckinnie,2021,45,9,39
alize johnson,2021,60,2,6
amida brimah,2021,8,0,0
amir coffey,2021,42,5,56
anderson varejao,2021,10,5,1
andre drummond,2021,552,12,7
andre iguodala,2021,54,12,177
andre roberson,2021,6,0,8
andrew wiggins,2021,488,204,366
anfernee simons,2021,82,37,282
anthony davis,2021,329,184,99
anthony edwards,2021,570,122,516
anthony gill,2021,35,1,24
anthony lamb,2021,47,1,70
anthony tolliver,2021,2,1,14
anejs paseiks,2021,0,0,1
armoni brooks,2021,30,5,157
aron baynes,2021,180,21,103
austin rivers,2021,85,11,148
avery bradley,2021,44,26,101
axel toupane,2021,6,3,2
bam adebayo,2021,622,170,8
ben mclemore,2021,55,30,278
ben simmons,2021,552,21,10
bismack biyombo,2021,236,5,1
blake griffin,2021,181,25,204
boban marjanovic,2021,98,16,8
bobby portis,2021,304,137,157
bogdan bogdanovi,2021,161,71,333
bojan bogdanovic,2021,407,59,459
bol bol,2021,20,14,24
brad wanamaker,2021,168,46,85
bradley beal,2021,676,333,373
brandon clarke,2021,391,27,77
brandon goodwin,2021,101,19,101
brandon ingram,2021,369,356,373
brian bowen ii,2021,1,2,1
brodric thomas,2021,33,16,59
brook lopez,2021,313,47,280
bruce brown,2021,351,14,58
bruno caboclo,2021,12,0,5
